TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,45523,Thriston Lawrence,48.61%,289.4,39.29%,51.35%,28.25,79,295
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,39412,Zack Fischer,58.33%,294.5,55.36%,46.67%,29.25,71,297
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,39412,Zack Fischer,58.33%,294.5,55.36%,46.67%,29.25,73,297
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,39412,Zack Fischer,58.33%,294.5,55.36%,46.67%,29.25,75,297
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,39412,Zack Fischer,58.33%,294.5,55.36%,46.67%,29.25,78,297
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,51766,Wyndham Clark,69.44%,325.3,71.15%,59.09%,27.5,64,270
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,51766,Wyndham Clark,69.44%,325.3,71.15%,59.09%,27.5,67,270
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,51766,Wyndham Clark,69.44%,325.3,71.15%,59.09%,27.5,69,270
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,51766,Wyndham Clark,69.44%,325.3,71.15%,59.09%,27.5,70,270
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,28237,Rory McIlroy,81.94%,324.3,75.00%,46.15%,31.25,65,271
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,28237,Rory McIlroy,81.94%,324.3,75.00%,46.15%,31.25,67,271
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,28237,Rory McIlroy,81.94%,324.3,75.00%,46.15%,31.25,69,271
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,28237,Rory McIlroy,81.94%,324.3,75.00%,46.15%,31.25,70,271
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,46046,Scottie Scheffler,68.06%,317.9,69.23%,65.22%,29.0,67,273
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,46046,Scottie Scheffler,68.06%,317.9,69.23%,65.22%,29.0,68,273
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,46046,Scottie Scheffler,68.06%,317.9,69.23%,65.22%,29.0,68,273
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,46046,Scottie Scheffler,68.06%,317.9,69.23%,65.22%,29.0,70,273
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,35891,Cameron Smith,66.67%,300.3,67.31%,45.83%,28.0,69,274
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,35891,Cameron Smith,66.67%,300.3,67.31%,45.83%,28.0,67,274
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,35891,Cameron Smith,66.67%,300.3,67.31%,45.83%,28.0,71,274
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,35891,Cameron Smith,66.67%,300.3,67.31%,45.83%,28.0,67,274
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,37378,Min Woo Lee,73.61%,332.0,67.31%,57.89%,29.5,69,275
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,37378,Min Woo Lee,73.61%,332.0,67.31%,57.89%,29.5,65,275
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,37378,Min Woo Lee,73.61%,332.0,67.31%,57.89%,29.5,74,275
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,37378,Min Woo Lee,73.61%,332.0,67.31%,57.89%,29.5,67,275
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,32102,Rickie Fowler,69.44%,315.9,75.00%,36.36%,29.0,62,275
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,32102,Rickie Fowler,69.44%,315.9,75.00%,36.36%,29.0,68,275
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,32102,Rickie Fowler,69.44%,315.9,75.00%,36.36%,29.0,70,275
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,32102,Rickie Fowler,69.44%,315.9,75.00%,36.36%,29.0,75,275
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,30911,Tommy Fleetwood,65.28%,308.8,76.92%,56.00%,29.0,73,275
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,30911,Tommy Fleetwood,65.28%,308.8,76.92%,56.00%,29.0,69,275
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,30911,Tommy Fleetwood,65.28%,308.8,76.92%,56.00%,29.0,70,275
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,30911,Tommy Fleetwood,65.28%,308.8,76.92%,56.00%,29.0,63,275
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34099,Harris English,63.89%,308.0,63.46%,53.85%,28.5,67,276
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34099,Harris English,63.89%,308.0,63.46%,53.85%,28.5,66,276
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34099,Harris English,63.89%,308.0,63.46%,53.85%,28.5,71,276
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34099,Harris English,63.89%,308.0,63.46%,53.85%,28.5,72,276
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,55182,Tom Kim,72.22%,298.5,69.23%,35.00%,30.25,73,276
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,55182,Tom Kim,72.22%,298.5,69.23%,35.00%,30.25,68,276
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,55182,Tom Kim,72.22%,298.5,69.23%,35.00%,30.25,66,276
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,55182,Tom Kim,72.22%,298.5,69.23%,35.00%,30.25,69,276
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,57362,Austin Eckroat,70.83%,306.0,75.00%,66.67%,30.75,71,277
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,57362,Austin Eckroat,70.83%,306.0,75.00%,66.67%,30.75,68,277
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,57362,Austin Eckroat,70.83%,306.0,75.00%,66.67%,30.75,73,277
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,57362,Austin Eckroat,70.83%,306.0,75.00%,66.67%,30.75,65,277
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,30925,Dustin Johnson,68.06%,316.3,67.31%,56.52%,29.25,64,277
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,30925,Dustin Johnson,68.06%,316.3,67.31%,56.52%,29.25,70,277
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,30925,Dustin Johnson,68.06%,316.3,67.31%,56.52%,29.25,71,277
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,30925,Dustin Johnson,68.06%,316.3,67.31%,56.52%,29.25,72,277
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,46970,Jon Rahm,69.44%,326.1,53.85%,50.00%,30.25,69,277
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,46970,Jon Rahm,69.44%,326.1,53.85%,50.00%,30.25,73,277
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,46970,Jon Rahm,69.44%,326.1,53.85%,50.00%,30.25,70,277
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,46970,Jon Rahm,69.44%,326.1,53.85%,50.00%,30.25,65,277
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,48081,Xander Schauffele,70.83%,309.9,63.46%,42.86%,29.25,62,277
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,48081,Xander Schauffele,70.83%,309.9,63.46%,42.86%,29.25,70,277
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,48081,Xander Schauffele,70.83%,309.9,63.46%,42.86%,29.25,73,277
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,48081,Xander Schauffele,70.83%,309.9,63.46%,42.86%,29.25,72,277
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,50525,Collin Morikawa,72.22%,298.6,76.92%,45.00%,30.25,71,278
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,50525,Collin Morikawa,72.22%,298.6,76.92%,45.00%,30.25,69,278
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,50525,Collin Morikawa,72.22%,298.6,76.92%,45.00%,30.25,69,278
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,50525,Collin Morikawa,72.22%,298.6,76.92%,45.00%,30.25,69,278
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,35450,Patrick Cantlay,58.33%,307.6,80.77%,53.33%,28.25,71,278
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,35450,Patrick Cantlay,58.33%,307.6,80.77%,53.33%,28.25,71,278
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,35450,Patrick Cantlay,58.33%,307.6,80.77%,53.33%,28.25,67,278
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,35450,Patrick Cantlay,58.33%,307.6,80.77%,53.33%,28.25,69,278
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34098,Russell Henley,70.83%,302.5,86.54%,52.38%,30.0,71,278
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34098,Russell Henley,70.83%,302.5,86.54%,52.38%,30.0,71,278
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34098,Russell Henley,70.83%,302.5,86.54%,52.38%,30.0,68,278
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34098,Russell Henley,70.83%,302.5,86.54%,52.38%,30.0,68,278
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,36689,Brooks Koepka,62.50%,304.5,69.23%,66.67%,29.25,71,279
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,36689,Brooks Koepka,62.50%,304.5,69.23%,66.67%,29.25,69,279
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,36689,Brooks Koepka,62.50%,304.5,69.23%,66.67%,29.25,70,279
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,36689,Brooks Koepka,62.50%,304.5,69.23%,66.67%,29.25,69,279
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,40098,Matt Fitzpatrick,62.50%,309.8,44.23%,70.37%,28.5,71,279
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,40098,Matt Fitzpatrick,62.50%,309.8,44.23%,70.37%,28.5,70,279
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,40098,Matt Fitzpatrick,62.50%,309.8,44.23%,70.37%,28.5,68,279
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,40098,Matt Fitzpatrick,62.50%,309.8,44.23%,70.37%,28.5,70,279
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,46717,Viktor Hovland,63.89%,318.9,67.31%,53.85%,29.0,69,280
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,46717,Viktor Hovland,63.89%,318.9,67.31%,53.85%,29.0,70,280
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,46717,Viktor Hovland,63.89%,318.9,67.31%,53.85%,29.0,69,280
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,46717,Viktor Hovland,63.89%,318.9,67.31%,53.85%,29.0,72,280
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47959,Bryson DeChambeau,69.44%,326.5,51.92%,50.00%,31.75,67,281
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47959,Bryson DeChambeau,69.44%,326.5,51.92%,50.00%,31.75,72,281
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47959,Bryson DeChambeau,69.44%,326.5,51.92%,50.00%,31.75,68,281
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47959,Bryson DeChambeau,69.44%,326.5,51.92%,50.00%,31.75,74,281
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47993,Denny McCarthy,66.67%,299.1,73.08%,54.17%,30.25,71,281
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47993,Denny McCarthy,66.67%,299.1,73.08%,54.17%,30.25,67,281
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47993,Denny McCarthy,66.67%,299.1,73.08%,54.17%,30.25,73,281
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47993,Denny McCarthy,66.67%,299.1,73.08%,54.17%,30.25,70,281
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,46464,Jordan Smith,65.28%,311.1,69.23%,44.00%,30.25,70,281
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,46464,Jordan Smith,65.28%,311.1,69.23%,44.00%,30.25,71,281
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,46464,Jordan Smith,65.28%,311.1,69.23%,44.00%,30.25,74,281
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,46464,Jordan Smith,65.28%,311.1,69.23%,44.00%,30.25,66,281
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,39546,Keith Mitchell,72.22%,317.5,78.85%,40.00%,30.0,68,281
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,39546,Keith Mitchell,72.22%,317.5,78.85%,40.00%,30.0,71,281
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,39546,Keith Mitchell,72.22%,317.5,78.85%,40.00%,30.0,71,281
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,39546,Keith Mitchell,72.22%,317.5,78.85%,40.00%,30.0,71,281
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47988,Nick Hardy,69.44%,316.9,65.38%,45.45%,29.75,70,281
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47988,Nick Hardy,69.44%,316.9,65.38%,45.45%,29.75,69,281
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47988,Nick Hardy,69.44%,316.9,65.38%,45.45%,29.75,75,281
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47988,Nick Hardy,69.44%,316.9,65.38%,45.45%,29.75,67,281
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,28521,Ryutaro Nagano,59.72%,312.4,55.77%,44.83%,27.75,71,281
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,28521,Ryutaro Nagano,59.72%,312.4,55.77%,44.83%,27.75,67,281
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,28521,Ryutaro Nagano,59.72%,312.4,55.77%,44.83%,27.75,68,281
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,28521,Ryutaro Nagano,59.72%,312.4,55.77%,44.83%,27.75,75,281
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,33204,Shane Lowry,56.94%,303.1,73.08%,61.29%,28.0,72,281
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,33204,Shane Lowry,56.94%,303.1,73.08%,61.29%,28.0,70,281
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,33204,Shane Lowry,56.94%,303.1,73.08%,61.29%,28.0,68,281
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,33204,Shane Lowry,56.94%,303.1,73.08%,61.29%,28.0,71,281
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,50493,Justin Suh,61.11%,300.5,75.00%,50.00%,28.5,69,282
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,50493,Justin Suh,61.11%,300.5,75.00%,50.00%,28.5,69,282
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,50493,Justin Suh,61.11%,300.5,75.00%,50.00%,28.5,72,282
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,50493,Justin Suh,61.11%,300.5,75.00%,50.00%,28.5,72,282
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,20766,Padraig Harrington,65.28%,295.8,57.69%,48.00%,30.0,73,282
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,20766,Padraig Harrington,65.28%,295.8,57.69%,48.00%,30.0,69,282
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,20766,Padraig Harrington,65.28%,295.8,57.69%,48.00%,30.0,67,282
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,20766,Padraig Harrington,65.28%,295.8,57.69%,48.00%,30.0,73,282
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,51634,Sahith Theegala,59.72%,316.6,53.85%,48.28%,27.75,74,282
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,51634,Sahith Theegala,59.72%,316.6,53.85%,48.28%,27.75,66,282
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,51634,Sahith Theegala,59.72%,316.6,53.85%,48.28%,27.75,73,282
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,51634,Sahith Theegala,59.72%,316.6,53.85%,48.28%,27.75,69,282
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,21209,Sergio Garcia,58.33%,309.6,75.00%,56.67%,28.5,70,282
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,21209,Sergio Garcia,58.33%,309.6,75.00%,56.67%,28.5,71,282
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,21209,Sergio Garcia,58.33%,309.6,75.00%,56.67%,28.5,71,282
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,21209,Sergio Garcia,58.33%,309.6,75.00%,56.67%,28.5,70,282
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34363,Tyrrell Hatton,59.72%,320.8,61.54%,55.17%,29.5,74,282
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34363,Tyrrell Hatton,59.72%,320.8,61.54%,55.17%,29.5,67,282
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34363,Tyrrell Hatton,59.72%,320.8,61.54%,55.17%,29.5,69,282
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34363,Tyrrell Hatton,59.72%,320.8,61.54%,55.17%,29.5,72,282
