TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47988,Nick Hardy,69.44%,316.9,65.38%,45.45%,29.75,67,281
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,28521,Ryutaro Nagano,59.72%,312.4,55.77%,44.83%,27.75,71,281
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,28521,Ryutaro Nagano,59.72%,312.4,55.77%,44.83%,27.75,67,281
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,28521,Ryutaro Nagano,59.72%,312.4,55.77%,44.83%,27.75,68,281
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,28521,Ryutaro Nagano,59.72%,312.4,55.77%,44.83%,27.75,75,281
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,33204,Shane Lowry,56.94%,303.1,73.08%,61.29%,28.0,72,281
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,33204,Shane Lowry,56.94%,303.1,73.08%,61.29%,28.0,70,281
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,33204,Shane Lowry,56.94%,303.1,73.08%,61.29%,28.0,68,281
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,33204,Shane Lowry,56.94%,303.1,73.08%,61.29%,28.0,71,281
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,50493,Justin Suh,61.11%,300.5,75.00%,50.00%,28.5,69,282
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,50493,Justin Suh,61.11%,300.5,75.00%,50.00%,28.5,69,282
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,50493,Justin Suh,61.11%,300.5,75.00%,50.00%,28.5,72,282
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,50493,Justin Suh,61.11%,300.5,75.00%,50.00%,28.5,72,282
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,20766,Padraig Harrington,65.28%,295.8,57.69%,48.00%,30.0,73,282
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,20766,Padraig Harrington,65.28%,295.8,57.69%,48.00%,30.0,69,282
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,20766,Padraig Harrington,65.28%,295.8,57.69%,48.00%,30.0,67,282
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,20766,Padraig Harrington,65.28%,295.8,57.69%,48.00%,30.0,73,282
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,51634,Sahith Theegala,59.72%,316.6,53.85%,48.28%,27.75,74,282
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,51634,Sahith Theegala,59.72%,316.6,53.85%,48.28%,27.75,66,282
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,51634,Sahith Theegala,59.72%,316.6,53.85%,48.28%,27.75,73,282
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,51634,Sahith Theegala,59.72%,316.6,53.85%,48.28%,27.75,69,282
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,21209,Sergio Garcia,58.33%,309.6,75.00%,56.67%,28.5,70,282
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,21209,Sergio Garcia,58.33%,309.6,75.00%,56.67%,28.5,71,282
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,21209,Sergio Garcia,58.33%,309.6,75.00%,56.67%,28.5,71,282
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,21209,Sergio Garcia,58.33%,309.6,75.00%,56.67%,28.5,70,282
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34363,Tyrrell Hatton,59.72%,320.8,61.54%,55.17%,29.5,74,282
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34363,Tyrrell Hatton,59.72%,320.8,61.54%,55.17%,29.5,67,282
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34363,Tyrrell Hatton,59.72%,320.8,61.54%,55.17%,29.5,69,282
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34363,Tyrrell Hatton,59.72%,320.8,61.54%,55.17%,29.5,72,282
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,57366,Cameron Young,68.06%,327.9,61.54%,47.83%,30.75,72,283
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,57366,Cameron Young,68.06%,327.9,61.54%,47.83%,30.75,70,283
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,57366,Cameron Young,68.06%,327.9,61.54%,47.83%,30.75,68,283
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,57366,Cameron Young,68.06%,327.9,61.54%,47.83%,30.75,73,283
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,54783,Dylan Wu,66.67%,301.5,65.38%,50.00%,31.0,68,283
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,54783,Dylan Wu,66.67%,301.5,65.38%,50.00%,31.0,70,283
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,54783,Dylan Wu,66.67%,301.5,65.38%,50.00%,31.0,73,283
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,54783,Dylan Wu,66.67%,301.5,65.38%,50.00%,31.0,72,283
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,32839,Hideki Matsuyama,66.67%,291.4,67.31%,50.00%,29.5,72,283
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,32839,Hideki Matsuyama,66.67%,291.4,67.31%,50.00%,29.5,69,283
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,32839,Hideki Matsuyama,66.67%,291.4,67.31%,50.00%,29.5,67,283
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,32839,Hideki Matsuyama,66.67%,291.4,67.31%,50.00%,29.5,75,283
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,36699,Patrick Rodgers,59.72%,309.6,61.54%,41.38%,28.75,71,283
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,36699,Patrick Rodgers,59.72%,309.6,61.54%,41.38%,28.75,69,283
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,36699,Patrick Rodgers,59.72%,309.6,61.54%,41.38%,28.75,71,283
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,36699,Patrick Rodgers,59.72%,309.6,61.54%,41.38%,28.75,72,283
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47504,Sam Burns,56.94%,322.9,65.38%,41.94%,29.0,69,283
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47504,Sam Burns,56.94%,322.9,65.38%,41.94%,29.0,70,283
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47504,Sam Burns,56.94%,322.9,65.38%,41.94%,29.0,71,283
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47504,Sam Burns,56.94%,322.9,65.38%,41.94%,29.0,73,283
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,29725,Tony Finau,58.33%,307.5,61.54%,63.33%,29.75,68,283
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,29725,Tony Finau,58.33%,307.5,61.54%,63.33%,29.75,69,283
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,29725,Tony Finau,58.33%,307.5,61.54%,63.33%,29.75,72,283
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,29725,Tony Finau,58.33%,307.5,61.54%,63.33%,29.75,74,283
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,61193,David Puig,56.94%,316.9,57.69%,51.61%,28.0,69,284
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,61193,David Puig,56.94%,316.9,57.69%,51.61%,28.0,73,284
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,61193,David Puig,56.94%,316.9,57.69%,51.61%,28.0,75,284
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,61193,David Puig,56.94%,316.9,57.69%,51.61%,28.0,67,284
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47591,Eric Cole,59.72%,297.9,57.69%,51.72%,28.25,69,284
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47591,Eric Cole,59.72%,297.9,57.69%,51.72%,28.25,70,284
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47591,Eric Cole,59.72%,297.9,57.69%,51.72%,28.25,71,284
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,47591,Eric Cole,59.72%,297.9,57.69%,51.72%,28.25,74,284
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,37455,Si Woo Kim,59.72%,304.4,82.69%,55.17%,28.5,67,284
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,37455,Si Woo Kim,59.72%,304.4,82.69%,55.17%,28.5,72,284
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,37455,Si Woo Kim,59.72%,304.4,82.69%,55.17%,28.5,71,284
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,37455,Si Woo Kim,59.72%,304.4,82.69%,55.17%,28.5,74,284
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34256,Andrew Putnam,62.50%,291.9,82.69%,48.15%,30.25,68,285
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34256,Andrew Putnam,62.50%,291.9,82.69%,48.15%,30.25,71,285
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34256,Andrew Putnam,62.50%,291.9,82.69%,48.15%,30.25,73,285
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34256,Andrew Putnam,62.50%,291.9,82.69%,48.15%,30.25,73,285
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,29420,Billy Horschel,56.94%,304.1,67.31%,54.84%,29.5,73,285
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,29420,Billy Horschel,56.94%,304.1,67.31%,54.84%,29.5,67,285
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,29420,Billy Horschel,56.94%,304.1,67.31%,54.84%,29.5,71,285
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,29420,Billy Horschel,56.94%,304.1,67.31%,54.84%,29.5,74,285
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,27644,Brian Harman,66.67%,292.8,75.00%,33.33%,30.5,65,285
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,27644,Brian Harman,66.67%,292.8,75.00%,33.33%,30.5,73,285
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,27644,Brian Harman,66.67%,292.8,75.00%,33.33%,30.5,72,285
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,27644,Brian Harman,66.67%,292.8,75.00%,33.33%,30.5,75,285
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,29936,Ryan Fox,66.67%,312.5,48.08%,45.83%,31.0,68,285
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,29936,Ryan Fox,66.67%,312.5,48.08%,45.83%,31.0,74,285
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,29936,Ryan Fox,66.67%,312.5,48.08%,45.83%,31.0,69,285
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,29936,Ryan Fox,66.67%,312.5,48.08%,45.83%,31.0,74,285
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,59652,Sam Bennett,54.17%,301.4,80.77%,48.48%,28.5,67,285
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,59652,Sam Bennett,54.17%,301.4,80.77%,48.48%,28.5,68,285
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,59652,Sam Bennett,54.17%,301.4,80.77%,48.48%,28.5,79,285
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,59652,Sam Bennett,54.17%,301.4,80.77%,48.48%,28.5,71,285
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,55893,Sam Stevens,59.72%,312.4,63.46%,48.28%,29.0,75,285
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,55893,Sam Stevens,59.72%,312.4,63.46%,48.28%,29.0,67,285
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,55893,Sam Stevens,59.72%,312.4,63.46%,48.28%,29.0,70,285
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,55893,Sam Stevens,59.72%,312.4,63.46%,48.28%,29.0,73,285
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,12716,Charley Hoffman,61.11%,312.0,69.23%,57.14%,29.5,71,286
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,12716,Charley Hoffman,61.11%,312.0,69.23%,57.14%,29.5,67,286
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,12716,Charley Hoffman,61.11%,312.0,69.23%,57.14%,29.5,75,286
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,12716,Charley Hoffman,61.11%,312.0,69.23%,57.14%,29.5,73,286
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,31323,Gary Woodland,65.28%,318.4,55.77%,44.00%,31.25,70,286
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,31323,Gary Woodland,65.28%,318.4,55.77%,44.00%,31.25,68,286
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,31323,Gary Woodland,65.28%,318.4,55.77%,44.00%,31.25,73,286
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,31323,Gary Woodland,65.28%,318.4,55.77%,44.00%,31.25,75,286
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,27214,Kevin Streelman,66.67%,296.3,76.92%,33.33%,31.75,72,286
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,27214,Kevin Streelman,66.67%,296.3,76.92%,33.33%,31.75,69,286
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,27214,Kevin Streelman,66.67%,296.3,76.92%,33.33%,31.75,71,286
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,27214,Kevin Streelman,66.67%,296.3,76.92%,33.33%,31.75,74,286
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,35506,Mackenzie Hughes,58.33%,304.8,63.46%,56.67%,29.25,67,286
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,35506,Mackenzie Hughes,58.33%,304.8,63.46%,56.67%,29.25,73,286
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,35506,Mackenzie Hughes,58.33%,304.8,63.46%,56.67%,29.25,75,286
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,35506,Mackenzie Hughes,58.33%,304.8,63.46%,56.67%,29.25,71,286
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,48822,Sebastián Muñoz,68.06%,294.6,76.92%,52.17%,31.0,68,286
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,48822,Sebastián Muñoz,68.06%,294.6,76.92%,52.17%,31.0,74,286
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,48822,Sebastián Muñoz,68.06%,294.6,76.92%,52.17%,31.0,72,286
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,48822,Sebastián Muñoz,68.06%,294.6,76.92%,52.17%,31.0,72,286
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,45526,Abraham Ancer,68.06%,297.1,86.54%,34.78%,32.0,70,287
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,45526,Abraham Ancer,68.06%,297.1,86.54%,34.78%,32.0,72,287
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,45526,Abraham Ancer,68.06%,297.1,86.54%,34.78%,32.0,74,287
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,45526,Abraham Ancer,68.06%,297.1,86.54%,34.78%,32.0,71,287
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,37250,Romain Langasque,62.50%,301.3,76.92%,55.56%,30.5,71,287
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,37250,Romain Langasque,62.50%,301.3,76.92%,55.56%,30.5,68,287
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,37250,Romain Langasque,62.50%,301.3,76.92%,55.56%,30.5,77,287
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,37250,Romain Langasque,62.50%,301.3,76.92%,55.56%,30.5,71,287
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34360,Patrick Reed,58.33%,303.9,67.31%,46.67%,29.25,72,288
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34360,Patrick Reed,58.33%,303.9,67.31%,46.67%,29.25,69,288
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34360,Patrick Reed,58.33%,303.9,67.31%,46.67%,29.25,78,288
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,34360,Patrick Reed,58.33%,303.9,67.31%,46.67%,29.25,69,288
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,59018,Ryan Gerard,48.61%,301.1,59.62%,45.95%,28.25,69,288
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,59018,Ryan Gerard,48.61%,301.1,59.62%,45.95%,28.25,70,288
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,59018,Ryan Gerard,48.61%,301.1,59.62%,45.95%,28.25,76,288
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,59018,Ryan Gerard,48.61%,301.1,59.62%,45.95%,28.25,73,288
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,48632,Yuto Katsuragawa,56.94%,288.8,75.00%,41.94%,29.5,69,289
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,48632,Yuto Katsuragawa,56.94%,288.8,75.00%,41.94%,29.5,71,289
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,48632,Yuto Katsuragawa,56.94%,288.8,75.00%,41.94%,29.5,75,289
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.24,48632,Yuto Katsuragawa,56.94%,288.8,75.00%,41.94%,29.5,74,289
