TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,R1_AVG_SCORE,R2_AVG_SCORE,R3_AVG_SCORE,R4_AVG_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,R1_PUTTS,SCORE,TOTAL_SCORE
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,26596,Ryan Moore,62.5,302.0,55.0,66.67,28.5,27,71,281
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,26596,Ryan Moore,62.5,302.0,55.0,66.67,28.5,27,69,281
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,26596,Ryan Moore,62.5,302.0,55.0,66.67,28.5,27,73,281
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,26596,Ryan Moore,62.5,302.0,55.0,66.67,28.5,27,68,281
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,33968,Thorbjørn Olesen,69.44,317.6,60.0,54.55,30.0,32,71,281
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,33968,Thorbjørn Olesen,69.44,317.6,60.0,54.55,30.0,32,70,281
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,33968,Thorbjørn Olesen,69.44,317.6,60.0,54.55,30.0,32,70,281
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,33968,Thorbjørn Olesen,69.44,317.6,60.0,54.55,30.0,32,70,281
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,30911,Tommy Fleetwood,76.39,318.4,53.33,52.94,30.75,32,73,281
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,30911,Tommy Fleetwood,76.39,318.4,53.33,52.94,30.75,32,71,281
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,30911,Tommy Fleetwood,76.39,318.4,53.33,52.94,30.75,32,65,281
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,30911,Tommy Fleetwood,76.39,318.4,53.33,52.94,30.75,32,72,281
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,29221,Webb Simpson,69.44,314.4,66.67,77.27,30.25,28,73,281
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,29221,Webb Simpson,69.44,314.4,66.67,77.27,30.25,28,67,281
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,29221,Webb Simpson,69.44,314.4,66.67,77.27,30.25,28,71,281
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,29221,Webb Simpson,69.44,314.4,66.67,77.27,30.25,28,70,281
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,24502,Adam Scott,66.67,306.8,53.33,54.17,29.25,31,73,282
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,24502,Adam Scott,66.67,306.8,53.33,54.17,29.25,31,68,282
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,24502,Adam Scott,66.67,306.8,53.33,54.17,29.25,31,70,282
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,24502,Adam Scott,66.67,306.8,53.33,54.17,29.25,31,71,282
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,27349,Alex Noren,65.28,305.0,51.67,64.0,29.5,32,74,282
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,27349,Alex Noren,65.28,305.0,51.67,64.0,29.5,32,67,282
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,27349,Alex Noren,65.28,305.0,51.67,64.0,29.5,32,71,282
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,27349,Alex Noren,65.28,305.0,51.67,64.0,29.5,32,70,282
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,12716,Charley Hoffman,69.44,304.1,46.67,45.45,29.75,29,73,282
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,12716,Charley Hoffman,69.44,304.1,46.67,45.45,29.75,29,68,282
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,12716,Charley Hoffman,69.44,304.1,46.67,45.45,29.75,29,70,282
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,12716,Charley Hoffman,69.44,304.1,46.67,45.45,29.75,29,71,282
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,40006,Erik van Rooyen,69.44,315.5,70.0,45.45,30.25,29,73,282
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,40006,Erik van Rooyen,69.44,315.5,70.0,45.45,30.25,29,71,282
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,40006,Erik van Rooyen,69.44,315.5,70.0,45.45,30.25,29,71,282
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,40006,Erik van Rooyen,69.44,315.5,70.0,45.45,30.25,29,67,282
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,28089,Jason Day,58.33,306.4,46.67,66.67,28.5,30,68,282
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,28089,Jason Day,58.33,306.4,46.67,66.67,28.5,30,72,282
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,28089,Jason Day,58.33,306.4,46.67,66.67,28.5,30,71,282
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,28089,Jason Day,58.33,306.4,46.67,66.67,28.5,30,71,282
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,24361,Pat Perez,63.89,286.8,58.33,61.54,28.25,29,71,282
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,24361,Pat Perez,63.89,286.8,58.33,61.54,28.25,29,74,282
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,24361,Pat Perez,63.89,286.8,58.33,61.54,28.25,29,68,282
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,24361,Pat Perez,63.89,286.8,58.33,61.54,28.25,29,69,282
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,24024,Zach Johnson,62.5,291.6,48.33,59.26,29.25,28,74,282
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,24024,Zach Johnson,62.5,291.6,48.33,59.26,29.25,28,72,282
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,24024,Zach Johnson,62.5,291.6,48.33,59.26,29.25,28,67,282
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,24024,Zach Johnson,62.5,291.6,48.33,59.26,29.25,28,69,282
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,1666,Bernhard Langer,68.06,265.5,68.33,65.22,31.25,33,71,283
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,1666,Bernhard Langer,68.06,265.5,68.33,65.22,31.25,33,68,283
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,1666,Bernhard Langer,68.06,265.5,68.33,65.22,31.25,33,71,283
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,1666,Bernhard Langer,68.06,265.5,68.33,65.22,31.25,33,73,283
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,32139,Danny Willett,72.22,312.3,50.0,55.0,31.5,33,73,283
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,32139,Danny Willett,72.22,312.3,50.0,55.0,31.5,33,70,283
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,32139,Danny Willett,72.22,312.3,50.0,55.0,31.5,33,71,283
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,32139,Danny Willett,72.22,312.3,50.0,55.0,31.5,33,69,283
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,1810,Phil Mickelson,73.61,302.3,51.67,47.37,30.0,34,71,283
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,1810,Phil Mickelson,73.61,302.3,51.67,47.37,30.0,34,70,283
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,1810,Phil Mickelson,73.61,302.3,51.67,47.37,30.0,34,69,283
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,1810,Phil Mickelson,73.61,302.3,51.67,47.37,30.0,34,73,283
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,20229,Stewart Cink,65.28,313.4,65.0,52.0,29.75,29,70,283
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,20229,Stewart Cink,65.28,313.4,65.0,52.0,29.75,29,71,283
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,20229,Stewart Cink,65.28,313.4,65.0,52.0,29.75,29,70,283
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,20229,Stewart Cink,65.28,313.4,65.0,52.0,29.75,29,72,283
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,46435,Austin Cook,69.44,301.8,56.67,59.09,30.5,32,75,284
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,46435,Austin Cook,69.44,301.8,56.67,59.09,30.5,32,67,284
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,46435,Austin Cook,69.44,301.8,56.67,59.09,30.5,32,70,284
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,46435,Austin Cook,69.44,301.8,56.67,59.09,30.5,32,72,284
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,22000,Chris Wood,61.11,292.8,56.67,67.86,28.75,30,74,284
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,22000,Chris Wood,61.11,292.8,56.67,67.86,28.75,30,66,284
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,22000,Chris Wood,61.11,292.8,56.67,67.86,28.75,30,74,284
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,22000,Chris Wood,61.11,292.8,56.67,67.86,28.75,30,70,284
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,45478,Julian Suri,58.33,302.4,51.67,53.33,27.0,27,71,284
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,45478,Julian Suri,58.33,302.4,51.67,53.33,27.0,27,70,284
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,45478,Julian Suri,58.33,302.4,51.67,53.33,27.0,27,69,284
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,45478,Julian Suri,58.33,302.4,51.67,53.33,27.0,27,74,284
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,26329,Louis Oosthuizen,73.61,312.5,63.33,47.37,32.25,34,73,284
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,26329,Louis Oosthuizen,73.61,312.5,63.33,47.37,32.25,34,69,284
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,26329,Louis Oosthuizen,73.61,312.5,63.33,47.37,32.25,34,70,284
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,26329,Louis Oosthuizen,73.61,312.5,63.33,47.37,32.25,34,72,284
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,34360,Patrick Reed,54.17,308.8,45.0,66.67,27.75,28,71,284
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,34360,Patrick Reed,54.17,308.8,45.0,66.67,27.75,28,68,284
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,34360,Patrick Reed,54.17,308.8,45.0,66.67,27.75,28,70,284
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,34360,Patrick Reed,54.17,308.8,45.0,66.67,27.75,28,75,284
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,32102,Rickie Fowler,58.33,319.5,65.0,56.67,27.75,29,72,284
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,32102,Rickie Fowler,58.33,319.5,65.0,56.67,27.75,29,73,284
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,32102,Rickie Fowler,58.33,319.5,65.0,56.67,27.75,29,69,284
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,32102,Rickie Fowler,58.33,319.5,65.0,56.67,27.75,29,70,284
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,33293,Thomas Pieters,63.89,307.9,41.67,61.54,29.25,27,71,284
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,33293,Thomas Pieters,63.89,307.9,41.67,61.54,29.25,27,70,284
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,33293,Thomas Pieters,63.89,307.9,41.67,61.54,29.25,27,73,284
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,33293,Thomas Pieters,63.89,307.9,41.67,61.54,29.25,27,70,284
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,33399,Adam Hadwin,61.11,290.5,56.67,64.29,29.5,31,71,285
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,33399,Adam Hadwin,61.11,290.5,56.67,64.29,29.5,31,71,285
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,33399,Adam Hadwin,61.11,290.5,56.67,64.29,29.5,31,70,285
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,33399,Adam Hadwin,61.11,290.5,56.67,64.29,29.5,31,73,285
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,21528,Henrik Stenson,66.67,298.8,58.33,58.33,30.25,31,69,285
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,21528,Henrik Stenson,66.67,298.8,58.33,58.33,30.25,31,71,285
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,21528,Henrik Stenson,66.67,298.8,58.33,58.33,30.25,31,75,285
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,21528,Henrik Stenson,66.67,298.8,58.33,58.33,30.25,31,70,285
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,39975,Michael Kim,54.17,304.1,60.0,66.67,28.25,32,74,285
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,39975,Michael Kim,54.17,304.1,60.0,66.67,28.25,32,69,285
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,39975,Michael Kim,54.17,304.1,60.0,66.67,28.25,32,69,285
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,39975,Michael Kim,54.17,304.1,60.0,66.67,28.25,32,73,285
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,32816,Satoshi Kodaira,58.33,298.9,55.0,66.67,29.25,30,74,285
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,32816,Satoshi Kodaira,58.33,298.9,55.0,66.67,29.25,30,68,285
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,32816,Satoshi Kodaira,58.33,298.9,55.0,66.67,29.25,30,71,285
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,32816,Satoshi Kodaira,58.33,298.9,55.0,66.67,29.25,30,72,285
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,36689,Brooks Koepka,61.11,310.6,48.33,53.57,29.25,31,70,286
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,36689,Brooks Koepka,61.11,310.6,48.33,53.57,29.25,31,75,286
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,36689,Brooks Koepka,61.11,310.6,48.33,53.57,29.25,31,69,286
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,36689,Brooks Koepka,61.11,310.6,48.33,53.57,29.25,31,72,286
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,45157,Cam Davis,66.67,302.4,61.67,41.67,29.5,28,70,286
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,45157,Cam Davis,66.67,302.4,61.67,41.67,29.5,28,73,286
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,45157,Cam Davis,66.67,302.4,61.67,41.67,29.5,28,72,286
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,45157,Cam Davis,66.67,302.4,61.67,41.67,29.5,28,71,286
2018 The Open,2018-07-22,4,15.0,66.6,0.0,16.3,256,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,35296,Haotong Li,63.89,313.5,56.67,46.15,30.25,31,76,286
2018 The Open,2018-07-21,3,15.0,63.6,0.008,13.7,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,35296,Haotong Li,63.89,313.5,56.67,46.15,30.25,31,67,286
2018 The Open,2018-07-20,2,15.0,59.9,0.201,7.6,230,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,35296,Haotong Li,63.89,313.5,56.67,46.15,30.25,31,72,286
2018 The Open,2018-07-19,1,15.0,63.2,0.008,11.9,246,Carnoustie Golf Links,"Carnoustie, Scotland",72,7295,74.84,75.05,70.23,73.22,35296,Haotong Li,63.89,313.5,56.67,46.15,30.25,31,71,286
