TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_ID,PLAYER_NAME,SG_PUTT,SG_OFF_THE_TEE,SG_APPROACH,SG_AROUND_THE_GREEN,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,1677.0,Tom Lehman,0.59025,0.313,-1.02,0.114,67,69,68.0,73.0,277,58,13952,5
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,33449.0,Zack Sucher,0.2665,-0.216,-0.24,0.187,68,71,68.0,70.0,277,58,13952,5
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,36689.0,Brooks Koepka,-0.1155,0.609,-0.197,-0.549,67,72,67.0,72.0,278,65,13440,4
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,39324.0,J.J. Spaun,0.09,-0.618,-0.156,0.183,68,70,69.0,72.0,279,66,12992,3
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,28089.0,Jason Day,-0.979,0.666,0.671,-0.86,69,70,69.0,71.0,279,66,12992,3
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,25686.0,Jason Dufner,0.04375,0.279,-0.331,-0.494,70,65,70.0,74.0,279,66,12992,3
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,39546.0,Keith Mitchell,1.52175,0.33,-1.585,-0.769,69,66,69.0,75.0,279,66,12992,3
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,35506.0,Mackenzie Hughes,0.05025,-0.443,0.038,-0.147,67,68,72.0,72.0,279,66,12992,3
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,36799.0,Stephan Jaeger,-0.49575,-1.146,1.255,-0.116,69,68,69.0,73.0,279,66,12992,3
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,48822.0,Sebastián Muñoz,-0.2695,-0.657,0.302,-0.128,70,66,67.0,77.0,280,72,12544,3
2019 3M Open,2019-07-04,275.0,75.4,0.472,8.2,159,73.2,0.039,6.7,7,71.6,0.043,9.5,21,72.3,0.004,6.3,42,TPC Twin Cities,"Blaine, MN",71,7468,46402.0,Talor Gooch,0.05275,-0.084,-1.036,0.065,69,70,67.0,75.0,281,73,12416,3
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,33448,Justin Thomas,1.17375,0.127,1.912,0.442,65,64,67,69,265,1,1700000,550
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,30110,Kyle Stanley,0.118,0.937,0.789,0.811,63,68,70,68,269,2,1072000,315
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,30925,Dustin Johnson,0.695,1.137,0.367,0.205,69,71,66,64,270,3,510000,170
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,33968,Thorbjørn Olesen,0.981,0.208,1.042,0.174,71,67,68,64,270,3,510000,0
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,36689,Brooks Koepka,-0.52325,1.257,1.478,-0.057,66,70,68,67,271,5,357000,115
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,49964,Aaron Wise,1.179,0.359,0.544,-0.177,67,71,67,67,272,6,241375,93
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,31420,Anirban Lahiri,0.647,0.295,0.439,0.524,65,70,69,68,272,6,241375,93
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,35450,Patrick Cantlay,1.024,1.251,-0.034,-0.336,64,72,68,68,272,6,241375,93
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,28237,Rory McIlroy,1.06725,0.938,-0.703,0.602,65,67,67,73,272,6,241375,93
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,24138,Ian Poulter,1.10775,0.002,0.712,-0.167,62,67,70,74,273,10,160875,71
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,28089,Jason Day,0.345,-0.1,1.177,0.233,65,66,69,73,273,10,160875,71
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,37455,Si Woo Kim,1.606,-0.546,0.297,0.298,64,68,72,69,273,10,160875,71
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,29725,Tony Finau,0.34075,0.263,1.153,-0.103,68,66,71,68,273,10,160875,71
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,26851,Marc Leishman,-0.55875,0.604,-0.064,1.423,65,69,67,73,274,14,128250,59
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,23108,Matt Kuchar,0.17225,-0.198,0.96,0.471,68,70,67,69,274,14,128250,59
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,30911,Tommy Fleetwood,0.6115,0.828,0.538,-0.573,66,63,74,71,274,14,128250,59
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,31323,Gary Woodland,-0.5585,1.491,0.602,-0.38,67,71,69,68,275,17,104250,51
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,46970,Jon Rahm,-1.432,0.491,1.04,1.056,64,70,68,73,275,17,104250,51
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,26499,Rafa Cabrera Bello,-0.5755,0.807,0.646,0.277,68,67,69,71,275,17,104250,51
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,32102,Rickie Fowler,0.93975,-0.213,1.057,-0.628,63,74,65,73,275,17,104250,51
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,27896,Ross Fisher,-0.23625,0.76,0.634,-0.003,67,68,71,69,275,17,104250,51
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,24024,Zach Johnson,0.37275,-1.165,0.487,1.46,69,70,67,69,275,17,104250,51
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,35891,Cameron Smith,1.09275,-0.008,0.052,-0.232,70,70,69,67,276,23,92250,44
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,26329,Louis Oosthuizen,0.27525,0.417,-0.836,0.798,68,66,69,74,277,24,87250,39
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,27129,Luke List,-0.46725,1.41,-0.68,0.392,65,68,71,73,277,24,87250,39
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,1810,Phil Mickelson,-0.12325,-0.035,1.024,-0.212,66,69,72,70,277,24,87250,39
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,29221,Webb Simpson,0.5865,-0.646,0.872,-0.158,69,65,71,72,277,24,87250,39
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,34360,Patrick Reed,0.841,0.044,-0.102,-0.378,66,70,70,72,278,28,81250,34
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,34363,Tyrrell Hatton,0.501,0.265,-0.391,0.029,68,67,72,71,278,28,81250,34
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,47959,Bryson DeChambeau,-0.63425,0.174,-0.221,0.836,75,69,68,67,279,30,79250,32
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,27349,Alex Noren,1.83575,-0.488,-1.414,-0.03,70,73,66,71,280,31,74750,25
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,25804,Bubba Watson,-0.11075,0.673,-0.634,-0.024,71,69,67,73,280,31,74750,25
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,26331,Charl Schwartzel,0.62625,0.055,-0.176,-0.6,71,72,74,63,280,31,74750,25
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,25396,Kevin Na,0.08775,-0.337,0.103,0.05,65,72,70,73,280,31,74750,25
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,30978,Kiradech Aphibarnrat,-0.278,0.189,-0.094,0.087,70,70,69,71,280,31,74750,0
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,32757,Patton Kizzire,-0.28575,-0.082,-0.433,0.705,68,67,74,71,280,31,74750,25
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,25364,Paul Casey,0.1195,-0.155,0.509,-0.57,68,71,71,70,280,31,74750,25
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,8793,Tiger Woods,0.6945,-0.398,-0.161,-0.23,66,68,73,73,280,31,74750,25
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,25198,Francesco Molinari,-0.334,-0.011,0.624,-0.625,70,72,70,69,281,39,66250,15
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,35296,Haotong Li,0.945,-0.654,0.069,-0.705,66,67,72,76,281,39,66250,0
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,21528,Henrik Stenson,-1.54225,0.912,0.191,0.093,70,69,69,73,281,39,66250,15
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,32839,Hideki Matsuyama,-0.7385,-0.409,0.4,0.402,67,72,70,72,281,39,66250,15
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,32366,Kevin Chappell,-2.016,0.199,1.531,-0.06,71,72,68,70,281,39,66250,15
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,29478,Kevin Kisner,0.97325,-0.577,-1.075,0.334,74,68,68,71,281,39,66250,15
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,37249,Ryuko Tokimatsu,0.16375,-0.687,-0.694,0.872,68,71,71,71,281,39,66250,0
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,21209,Sergio Garcia,0.48975,-1.262,-0.061,0.488,70,69,67,75,281,39,66250,15
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,26341,Wade Ormsby,-1.722,0.063,0.167,1.147,69,71,68,73,281,39,66250,0
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,34310,Alexander Björk,-0.9615,-1.268,1.824,-0.19,69,71,71,71,282,48,59250,0
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,40026,Daniel Berger,-0.647,0.464,0.267,-0.679,67,71,71,73,282,48,59250,10
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,40098,Matt Fitzpatrick,-0.61225,0.136,0.268,-0.387,66,70,73,73,282,48,59250,0
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,33122,Russell Knox,0.8055,-0.51,-1.132,0.241,67,70,73,72,282,48,59250,10
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,27556,Ted Potter Jr.,0.11275,-0.678,0.297,-0.328,70,66,75,71,282,48,59250,10
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,46435,Austin Cook,0.123,-1.164,-0.313,0.509,73,69,71,70,283,53,54875,7
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,35225,Brandon Stone,-0.34725,-0.131,-0.375,0.008,71,74,66,72,283,53,54875,0
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,12716,Charley Hoffman,0.689,0.046,-0.871,-0.709,69,70,73,71,283,53,54875,7
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,27064,Jhonattan Vegas,-0.6245,0.176,-1.558,1.161,70,75,70,68,283,53,54875,7
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,24502,Adam Scott,0.00875,-0.579,-0.047,-0.478,68,75,67,74,284,57,52750,6
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,33410,Andrew Landry,0.0275,-0.009,-0.286,-0.828,70,67,74,73,284,57,52750,6
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,33948,Byeong Hun An,-2.301,-0.107,0.374,0.938,68,72,75,69,284,57,52750,6
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,29518,Brendan Steele,-1.09725,0.113,-0.066,-0.294,73,69,70,73,285,60,51500,6
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,34046,Jordan Spieth,0.66025,-0.762,-0.972,-0.272,71,72,68,74,285,60,51500,6
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,27644,Brian Harman,0.30975,-0.572,-0.718,-0.614,71,68,72,75,286,62,50750,5
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,29974,Branden Grace,-1.0205,-0.623,0.652,-0.854,73,74,71,69,287,63,49750,5
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,24361,Pat Perez,0.38775,-0.227,-1.711,-0.295,68,70,73,76,287,63,49750,5
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,32816,Satoshi Kodaira,-1.914,0.428,0.295,-0.654,73,69,71,74,287,63,49750,5
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,31646,Emiliano Grillo,0.90725,0.038,-1.969,-1.072,72,70,68,78,288,66,48500,4
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,46567,Paul Dunne,0.591,-0.315,-2.207,-0.164,71,68,75,74,288,66,48500,0
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,48081,Xander Schauffele,-1.20825,-0.693,-1.336,0.141,69,73,72,78,292,68,47750,4
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,24321,Kodai Ichihara,-2.0705,-0.391,-0.847,-0.037,73,74,78,68,293,69,47000,0
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,39113,Shubhankar Sharma,-1.0815,-0.085,-0.519,-1.66,72,79,72,70,293,69,47000,0
2018 WGC-Bridgestone Invitational,2018-08-02,292.0,71.2,0.008,6.9,200,73.3,0.008,5.6,197,75.2,0.0,6.3,221,76.3,0.075,7.6,215,Firestone CC (South Course),"Akron, OH",70,7400,29334,Jaco Ahlers,-0.2145,-1.478,-2.7,-1.453,68,79,77,79,303,71,46500,0
2018 Valero Texas Open,2018-04-19,201.0,70.8,0.0,18.3,54,66.6,0.0,16.3,93,68.0,0.028,15.3,131,67.4,0.0,13.5,11,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7435,,Billy Hurley III,,,,,72,74,,,146,,,0
2018 Valero Texas Open,2018-04-19,201.0,70.8,0.0,18.3,54,66.6,0.0,16.3,93,68.0,0.028,15.3,131,67.4,0.0,13.5,11,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7435,,Brian Gay,,,,,74,72,,,146,,,0
2018 Valero Texas Open,2018-04-19,201.0,70.8,0.0,18.3,54,66.6,0.0,16.3,93,68.0,0.028,15.3,131,67.4,0.0,13.5,11,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7435,,Fabián Gómez,,,,,73,73,,,146,,,0
2018 Valero Texas Open,2018-04-19,201.0,70.8,0.0,18.3,54,66.6,0.0,16.3,93,68.0,0.028,15.3,131,67.4,0.0,13.5,11,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7435,,Jonathan Byrd,,,,,73,73,,,146,,,0
2018 Valero Texas Open,2018-04-19,201.0,70.8,0.0,18.3,54,66.6,0.0,16.3,93,68.0,0.028,15.3,131,67.4,0.0,13.5,11,TPC San Antonio (Oaks Course),"San Antonio, TX",72,7435,,Luke List,,,,,72,74,,,146,,,0
